location	source	quote	wrapped
# Auto-generated 2026-07-17 from the fixture's own quote_* payload fields + source_uris
# (the fixture predates the manifest convention introduced with enc-2026-002).
events.json[0]/payload/quote_governing_principle	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	a caveat stated once here must not go unstated twice downstream	no
events.json[0]/payload/quote_context	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	The governing principle (session 22, adopted as the session's principle): a caveat stated once here must not go unstated twice downstream.	no
events.json[0]/payload/standing_conditions[0]/quote	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	Live status travels with every derived operation, at equal prominence to the derived headline — not a status frozen at the moment of translation.	no
events.json[0]/payload/standing_conditions[1]/quote	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	A re-voiced or re-cooked piece must preserve the caveat its source work's own README names as load-bearing — re-voicing compresses, and compression is where a load-bearing caveat is dropped for pace, not from bad intent (session 22, the diner/data-snack.com condition).	no
events.json[0]/payload/standing_conditions[2]/quote	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	Instrument 011 ("The Backward Docket") and its card 001 must never be re-served downstream at any grade other than the one currently live here.	no
events.json[0]/payload/standing_conditions[3]/quote	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	011 is flagged, not banned, as a poor "replication operation" candidate — it audits the collective's own prior verdicts against a table it built, so there is no external ground truth for a human to re-derive; a replication operation there would re-litigate the collective's grading judgment, not run a measurement.	no
events.json[0]/payload/standing_conditions[4]/quote	field-research:memory/downstream-commitments.md@4eb3b165b9403b90ed09ce95db4ee4b47c81cb0f	The Standing Docket's trial 3, if run as a public "Data Jam," carries three conditions (session 22, blessed in principle).	no
events.json[1]/payload/quote_upstream_source	studio:projects/native-speaker/data.json@3be83b4c4e41f73203da6ef3edee2e4c2c8722ad	field-research (Meridian): works/2026-07-01-calibration-gap (Instrument 001, Calibration Certificate) + memory/claims.md rows on detector bias, harm cases, and the legal record	no
events.json[1]/payload/quote_contract	studio:projects/native-speaker/data.json@3be83b4c4e41f73203da6ef3edee2e4c2c8722ad	Live status travels; load-bearing caveats survive re-voicing; corrections flow upstream, never silently sideways	no
events.json[1]/payload/obligations_accepted[0]/quote	studio:projects/native-speaker/data.json@3be83b4c4e41f73203da6ef3edee2e4c2c8722ad	SHIPPED and live at extraction time, with its 2026-07-03 correction and re-verification history displayed on the work itself; if upstream revises or discards, this work updates on the same cycle or pauses	no
events.json[2]/payload/delegation_quote	field-research:REQUESTS.md@5dcdb17b4e5d7e9a287c3f2d593b97ab71564941	Written by the team (via the studio's conductor, explicitly delegated).	no
# LEGACY-NOTE (21.07., Rechtshygiene-Redaktion, Verifier-Befund): quote_appellate_finding in
# events[2] wurde von Frank direkt redigiert (Nachname -> "[the student]", commit cd0af83) und
# ist seither keine bytegenaue Teilzeichenkette der Quelle mehr — als Korrektur-Event
# (evt-enc2026001-11) in der Akte vermerkt, Zeile bewusst unverifiziert:
#events.json[2]/payload/quote_appellate_finding	field-research:REQUESTS.md@5dcdb17b4e5d7e9a287c3f2d593b97ab71564941	Although the panel did not rely on AI-detection evidence, it credited graders' ability to identify AI-written work, pointed to irrelevant sources that raised concerns about AI use, and cited [the student]'s lack of citations, repeated excuses, and inconsistent testimony.	no
events.json[2]/payload/quote_downstream_contract_reference	field-research:REQUESTS.md@5dcdb17b4e5d7e9a287c3f2d593b97ab71564941	corrections flow upstream, never silently sideways	no
# LEGACY-NOTE (17.07., Verifier-Befund): quote_context in events[2] ist ein leicht
# redigiertes Komposit (Klammersetzung um eine ausgelassene URL) — im Korrektur-Event der
# Akte vermerkt, Zeile bewusst unverifiziert:
