location	source	quote	wrapped
events.json/e1/quote_governing_principle	field-research:memory/downstream-commitments.md@f856a47f81bb8d0f22fcb480bda3849e4220d6ad	once here must not go unstated twice downstream.	no
events.json/e1/quote_travel	field-research:memory/downstream-commitments.md@f856a47f81bb8d0f22fcb480bda3849e4220d6ad	how its own shipped works may honestly travel to sibling practices and platforms.	no
events.json/e2/quote_decision	datavism.org:docs/adr/002-field-integration.md@df34d01219d5151c832c81172466403777b18855	datavism.org ist die Schule eines arbeitenden Forschungslabors	no
events.json/e2/quote_mechanism	datavism.org:docs/adr/002-field-integration.md@df34d01219d5151c832c81172466403777b18855	Ein Werk wird nicht ausgestellt, sondern zur **replizierbaren	no
events.json/e2/quote_status	datavism.org:docs/adr/002-field-integration.md@df34d01219d5151c832c81172466403777b18855	**Status:** Entwurf — zur Freigabe durch Frank	no
events.json/e3/quote_status	datavism.org:docs/adr/003-field-pipeline.md@df34d01219d5151c832c81172466403777b18855	**Status:** Angenommen — Phase 1 umgesetzt 2026-07-11 (drei Replikations-Operationen);	no
events.json/e3/quote_sync	datavism.org:docs/adr/003-field-pipeline.md@df34d01219d5151c832c81172466403777b18855	Phase 2 umgesetzt 2026-07-11 (`scripts/field-sync.mjs`, `/field`-Seiten,	no
events.json/e3/quote_craft	datavism.org:docs/adr/003-field-pipeline.md@df34d01219d5151c832c81172466403777b18855	**Die Übersetzung Werk → Operation ist Handwerk und bleibt es.**	no
events.json/e5/quote_no_wing	datavism.org:docs/GOVERNANCE.md@df34d01219d5151c832c81172466403777b18855	Es ist **kein Flügel von irgendetwas**	no
events.json/e5/quote_grammar	datavism.org:docs/GOVERNANCE.md@df34d01219d5151c832c81172466403777b18855	Bedingungen anderer Praktiken binden erst durch Annahme	no
events.json/e5/quote_admitted	research-ecology:docs/design/membership-proposals-2026-07-17.md@d1d4ef66b2f8fce254543506c64a774b8a671686	candidacy 3 (datavism) is **admitted as of the same	no
obligations.json/o1/clause_text	datavism.org:docs/adr/003-field-pipeline.md@df34d01219d5151c832c81172466403777b18855	Nicht automatisieren.	no
events.json/e6/quote_title	datavism.org:src/content/field-works/2026-07-17-comparable-with-humans.md@3c3966d6898a5394a0a158f11ef4cae587e48842	title: "Comparable With Humans"	no
events.json/e6/quote_lede	datavism.org:src/content/field-works/2026-07-17-comparable-with-humans.md@3c3966d6898a5394a0a158f11ef4cae587e48842	An instrument on the *comparator* a 2026 end-to-end AI-research-automation paper	no
events.json/e7/quote_title	datavism.org:src/content/field-works/2026-07-20-coverage-not-custody.md@134cc45d514e388ea765619c79f75bb1e0c44d6b	title: "Coverage Is Not Custody"	no
events.json/e7/quote_claim	datavism.org:src/content/field-works/2026-07-20-coverage-not-custody.md@134cc45d514e388ea765619c79f75bb1e0c44d6b	An archived capture *existing* (coverage) is not the same as that capture *holding* the cited content (custody)	no
events.json/evt-08/quote_title	datavism.org:src/content/field-works/2026-07-24-where-the-chain-breaks.md@aa3722e222e873ed99f2cdd51cf11f7c959dd267	title: "Where the Chain Breaks"	no
events.json/evt-08/quote_claim	datavism.org:src/content/field-works/2026-07-24-where-the-chain-breaks.md@aa3722e222e873ed99f2cdd51cf11f7c959dd267	the break is the substitution that occurs IF coverage-as-durability stands in for the standard's own content-capture minimum, demonstrated on a real archive corpus	no
events.json/evt-09/quote_title_still_present	datavism.org:src/content/field-works/2026-07-20-coverage-not-custody.md@db472f268fa6b892590739be0066269cbb5ffae5	title: "Coverage Is Not Custody"	no
events.json/evt-10/quote_title	datavism.org:src/content/field-works/2026-07-25-no-signal-to-extend.md@0fcd20b132b3573c3708b892f3681a9f1e0f506f	title: "No Signal to Extend"	no
events.json/evt-10/quote_claim	datavism.org:src/content/field-works/2026-07-25-no-signal-to-extend.md@0fcd20b132b3573c3708b892f3681a9f1e0f506f	Every metric in every stratum lands NO-ANOMALY against the envelope in both the reference (2023H1-2024H2) and extension (2025H1-2026H1) windows, firing the pre-registered kill condition: NO SIGNAL BEYOND ORDINARY DRIFT.	no
events.json/evt-11/quote_title	datavism.org:src/content/field-works/2026-07-26-unable-to-ring-its-own-bell.md@7d32f0bbfd80a857173701065b67ccfd403c5bab	title: "Unable to Ring Its Own Bell"	no
events.json/evt-11/quote_claim	datavism.org:src/content/field-works/2026-07-26-unable-to-ring-its-own-bell.md@7d32f0bbfd80a857173701065b67ccfd403c5bab	The battery returns its kill condition, NO SIGNAL BEYOND OUR OWN ORDINARY DRIFT, on all four metrics.	no
events.json/evt-12/quote_title	datavism.org:src/content/field-works/2026-07-26-one-line-for-ten-thousand.md@7d32f0bbfd80a857173701065b67ccfd403c5bab	title: "One Line for Ten Thousand"	no
events.json/evt-12/quote_claim	datavism.org:src/content/field-works/2026-07-26-one-line-for-ten-thousand.md@7d32f0bbfd80a857173701065b67ccfd403c5bab	The work enacts, on a dataset register offered to this practice as a seed in its first hours, the difference between what a machine-readable surface says and what the same register's prose already says about itself.	no
events.json/evt-13/quote_title	datavism.org:src/content/field-works/2026-08-03-where-the-reader-declines.md@2aaba4fb196cce7aa30d3d2e9655de39def6f2f4	title: "Where the Reader Declines"	no
events.json/evt-13/quote_claim	datavism.org:src/content/field-works/2026-08-03-where-the-reader-declines.md@2aaba4fb196cce7aa30d3d2e9655de39def6f2f4	Puts a machine reader on trial against sixty blind labels made by a sibling practice under criteria locked before either read anything, and seats the page's reader in the same chair.	no
events.json/evt-14/quote_gap	datavism.org:src/content/field-works/2026-07-26-unable-to-ring-its-own-bell.md@c68c8848e41dc521da10cc1050370191ceb4bd08	this work's decisional verdict is void as evidence, which the prose below stated and the data files did not	yes
